Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,99.95832,100,100,100
Afghanistan,AFG,1995,99.95966,100,100,100
Afghanistan,AFG,2000,99.96671,100,100,100
Afghanistan,AFG,2005,99.931335,100,100,100
Afghanistan,AFG,2010,99.97463,100,100,100
Afghanistan,AFG,2011,99.99347,100,100,100
Afghanistan,AFG,2012,99.90859,100,100,100
Afghanistan,AFG,2013,99.85622,100,100,100
Afghanistan,AFG,2014,99.72134,100,100,100
Afghanistan,AFG,2015,99.83457,100,100,100
Afghanistan,AFG,2016,99.63784,99.99965,100,100
Afghanistan,AFG,2017,99.66295,100,100,100
Albania,ALB,1990,0.42386994,27.260715,100,100
Albania,ALB,1995,0.030301474,18.265747,99.5189,100
Albania,ALB,2000,0.035521653,20.458227,99.961044,100
Albania,ALB,2005,0.03867359,17.662487,97.40546,100
Albania,ALB,2010,0,14.704279,96.8366,100
Albania,ALB,2011,0.38716176,23.145432,99.96837,100
Albania,ALB,2012,0,15.0580015,96.13084,100
Albania,ALB,2013,0,4.6887956,94.29028,100
Albania,ALB,2014,0,3.926578,88.568054,100
Albania,ALB,2015,0,4.319195,93.222565,100
Albania,ALB,2016,0,3.1095645,83.43251,100
Albania,ALB,2017,0,3.097346,84.613365,100
Algeria,DZA,1990,69.66926,100,100,100
Algeria,DZA,1995,64.90502,100,100,100
Algeria,DZA,2000,63.343468,100,100,100
Algeria,DZA,2005,38.272945,100,100,100
Algeria,DZA,2010,22.709442,100,100,100
Algeria,DZA,2011,22.21128,100,100,100
Algeria,DZA,2012,24.715294,100,100,100
Algeria,DZA,2013,34.18255,100,100,100
Algeria,DZA,2014,57.690807,100,100,100
Algeria,DZA,2015,83.244156,100,100,100
Algeria,DZA,2016,82.57971,100,100,100
Algeria,DZA,2017,84.41202,100,100,100
American Samoa,ASM,1990,0,0,0,100
American Samoa,ASM,1995,0,0,0,100
American Samoa,ASM,2000,0,0,55.555557,100
