Entity,Code,Year,"Share of total deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged age-standardized"
Afghanistan,AFG,1990,1.6363032
Afghanistan,AFG,1991,1.6075541
Afghanistan,AFG,1992,1.6158302
Afghanistan,AFG,1993,1.6223619
Afghanistan,AFG,1994,1.5959793
Afghanistan,AFG,1995,1.6067505
Afghanistan,AFG,1996,1.618707
Afghanistan,AFG,1997,1.6067528
Afghanistan,AFG,1998,1.5473087
Afghanistan,AFG,1999,1.6127818
Afghanistan,AFG,2000,1.6095542
Afghanistan,AFG,2001,1.6137125
Afghanistan,AFG,2002,1.6233623
Afghanistan,AFG,2003,1.6836598
Afghanistan,AFG,2004,1.7219878
Afghanistan,AFG,2005,1.7470796
Afghanistan,AFG,2006,1.8046479
Afghanistan,AFG,2007,1.925816
Afghanistan,AFG,2008,2.0987668
Afghanistan,AFG,2009,2.2964466
Afghanistan,AFG,2010,2.4929953
Afghanistan,AFG,2011,2.7589633
Afghanistan,AFG,2012,3.0978258
Afghanistan,AFG,2013,3.4533768
Afghanistan,AFG,2014,3.6810942
Afghanistan,AFG,2015,3.7710216
Afghanistan,AFG,2016,3.7510514
Afghanistan,AFG,2017,3.8328235
Afghanistan,AFG,2018,3.6840367
Afghanistan,AFG,2019,3.9606624
African Region (WHO),,1990,1.7539743
African Region (WHO),,1991,1.7696427
African Region (WHO),,1992,1.8018452
African Region (WHO),,1993,1.8031454
African Region (WHO),,1994,1.7319351
African Region (WHO),,1995,1.8406984
African Region (WHO),,1996,1.8773314
African Region (WHO),,1997,1.9558113
African Region (WHO),,1998,2.000878
African Region (WHO),,1999,2.0332868
African Region (WHO),,2000,2.0723624
African Region (WHO),,2001,2.0953834
African Region (WHO),,2002,2.1213515
African Region (WHO),,2003,2.1415424
African Region (WHO),,2004,2.1741982
African Region (WHO),,2005,2.2219777
African Region (WHO),,2006,2.302955
African Region (WHO),,2007,2.390082
African Region (WHO),,2008,2.4997556
African Region (WHO),,2009,2.6170998
African Region (WHO),,2010,2.7334747
African Region (WHO),,2011,2.8793995
African Region (WHO),,2012,3.0696754
African Region (WHO),,2013,3.2645078
African Region (WHO),,2014,3.42554
African Region (WHO),,2015,3.557507
African Region (WHO),,2016,3.5880692
African Region (WHO),,2017,3.6079175
African Region (WHO),,2018,3.673564
African Region (WHO),,2019,3.784376
Albania,ALB,1990,5.590745
Albania,ALB,1991,5.5044613
Albania,ALB,1992,5.3995805
Albania,ALB,1993,5.302738
Albania,ALB,1994,5.2098384
Albania,ALB,1995,5.2117324
Albania,ALB,1996,5.2815266
Albania,ALB,1997,5.025365
Albania,ALB,1998,5.6336555
Albania,ALB,1999,5.8151755
Albania,ALB,2000,5.957197
Albania,ALB,2001,6.0146036
Albania,ALB,2002,6.1274424
Albania,ALB,2003,6.259331
Albania,ALB,2004,6.34237
Albania,ALB,2005,6.4115644
Albania,ALB,2006,6.453583
Albania,ALB,2007,6.527453
Albania,ALB,2008,6.6758847
Albania,ALB,2009,6.793882
Albania,ALB,2010,6.8103895
Albania,ALB,2011,6.801611
Albania,ALB,2012,6.7324424
Albania,ALB,2013,6.6671267
Albania,ALB,2014,6.6082873
Albania,ALB,2015,6.5620055
Albania,ALB,2016,6.519247
Albania,ALB,2017,6.4855814
Albania,ALB,2018,6.4582996
Albania,ALB,2019,6.415636
Algeria,DZA,1990,8.401865
Algeria,DZA,1991,8.693292
Algeria,DZA,1992,8.941346
Algeria,DZA,1993,9.1840725
Algeria,DZA,1994,9.366626
Algeria,DZA,1995,9.578267
Algeria,DZA,1996,9.902325
Algeria,DZA,1997,10.060779
Algeria,DZA,1998,10.354551
Algeria,DZA,1999,10.671045
Algeria,DZA,2000,10.693225
Algeria,DZA,2001,10.674636
Algeria,DZA,2002,10.6572485
Algeria,DZA,2003,10.555729
Algeria,DZA,2004,10.602839
Algeria,DZA,2005,10.553508
Algeria,DZA,2006,10.478995
Algeria,DZA,2007,10.362473
Algeria,DZA,2008,10.256635
Algeria,DZA,2009,10.153935
Algeria,DZA,2010,10.110261
Algeria,DZA,2011,10.145962
Algeria,DZA,2012,10.240956
Algeria,DZA,2013,10.348945
Algeria,DZA,2014,10.441216
Algeria,DZA,2015,10.483226
Algeria,DZA,2016,10.4033985
Algeria,DZA,2017,10.334171
Algeria,DZA,2018,10.343819
Algeria,DZA,2019,10.419985
American Samoa,ASM,1990,2.0539408
American Samoa,ASM,1991,2.089015
American Samoa,ASM,1992,2.111535
American Samoa,ASM,1993,2.1255395
American Samoa,ASM,1994,2.1357741
American Samoa,ASM,1995,2.140755
American Samoa,ASM,1996,2.1136272
American Samoa,ASM,1997,2.0456223
American Samoa,ASM,1998,1.9636748
American Samoa,ASM,1999,1.9075576
American Samoa,ASM,2000,1.8758761
American Samoa,ASM,2001,1.8789798
American Samoa,ASM,2002,1.8882298
American Samoa,ASM,2003,1.8772446
American Samoa,ASM,2004,1.9070715
American Samoa,ASM,2005,1.9047214
American Samoa,ASM,2006,1.8857306
American Samoa,ASM,2007,1.857786
American Samoa,ASM,2008,1.8332118
American Samoa,ASM,2009,1.6946561
American Samoa,ASM,2010,1.7952912
American Samoa,ASM,2011,1.7925942
American Samoa,ASM,2012,1.8037684
American Samoa,ASM,2013,1.8177482
American Samoa,ASM,2014,1.8504153
American Samoa,ASM,2015,1.8757036
American Samoa,ASM,2016,1.9372264
American Samoa,ASM,2017,1.987153
American Samoa,ASM,2018,1.9818485
American Samoa,ASM,2019,1.953526
Andorra,AND,1990,3.5896235
Andorra,AND,1991,3.4593747
Andorra,AND,1992,3.3472307
